record_id,timestamp,shc_code,origin_destination,dg_class,packaging_type,handling_error_count,previous_incident_count,cargo_weight_kg,temperature_celsius,humidity_percentage,weather_condition,safety_staff_count,shipper_id,doc_audit_result,incident_flag
DG_018364,2026-02-02 18:09:31,CAO,OSL-JED,3,Plastic,4,7,13072.87,-6.59,19.75,Clear,1,SHIP_0179,0,1
DG_018365,2026-01-24 10:27:10,ICE,HAM-JED,2.2,CTMV,5,3,25989.04,28.81,5.04,Clear,31,SHIP_0111,1,0
DG_018366,2026-02-28 14:30:37,MAG,MXP-JED,2.1,Plastic,3,2,26184.86,20.94,14.51,Clear,46,SHIP_0029,0,0
DG_018367,2026-02-15 13:30:01,MAG,DXB-JED,3,Fiber,6,5,39828.05,35.58,39.45,Clear,35,SHIP_0280,0,0
DG_018368,2026-01-04 08:01:22,ELM,FRA-JED,2.2,Fiber,9,0,27314.02,3.49,14.16,Clear,31,SHIP_0234,0,0
DG_018369,2026-02-01 08:20:50,ICE,MXP-JED,2.1,CTMV,1,1,36938.19,35.95,87.52,Rain,4,SHIP_0136,0,0
DG_018370,2026-01-31 01:55:04,MAG,FRA-JED,8,Plastic,6,4,18477.37,8.68,76.14,Clear,26,SHIP_0315,0,0
DG_018371,2026-02-23 15:42:40,ELM,FRA-JED,3,Fiber,5,4,15339.13,19.09,61.34,Storm,2,SHIP_0241,1,0
DG_018372,2026-02-13 19:22:11,RCL,JFK-JED,3,Plastic,4,3,23048.04,23.57,44.61,Clear,17,SHIP_0263,0,0
DG_018373,2026-01-22 00:36:37,ICE,PVG-JED,3,Fiber,1,3,15622.69,19.8,69.05,Fog,11,SHIP_0064,0,0
DG_018374,2026-02-09 20:47:01,CAO,AMS-JED,3,CTMV,7,0,8830.24,29.62,28.74,Rain,28,SHIP_0270,1,0
DG_018375,2026-01-10 05:15:29,RCL,OSL-JED,4,Metal,5,3,27022.08,-11.05,12.0,Storm,8,SHIP_0343,0,0
DG_018376,2026-01-01 23:59:11,ELI,OSL-JED,2.1,Metal,6,2,30963.23,-4.88,13.55,Clear,26,SHIP_0037,0,0
DG_018377,2026-01-13 11:09:24,ELI,PVG-JED,3,Fiber,7,6,19867.61,12.9,35.97,Extreme Heat,28,SHIP_0277,0,0
DG_018378,2026-02-27 14:47:23,ICE,AMS-JED,2.1,Plastic,4,0,22052.45,1.73,91.01,Clear,17,SHIP_0014,0,0
DG_018379,2026-01-03 17:47:38,RCL,JFK-JED,2.2,IBC,3,1,12055.32,33.51,46.34,Rain,15,SHIP_0133,0,0
DG_018380,2026-02-19 03:45:06,MAG,OSL-JED,2.2,IBC,4,0,18714.89,-14.65,66.7,Storm,12,SHIP_0029,0,0
DG_018381,2026-02-13 03:35:48,CAO,MAA-JED,2.2,CTMV,4,2,9640.73,36.25,73.32,Storm,36,SHIP_0375,0,0
DG_018382,2026-01-07 17:00:49,ICE,PVG-JED,3,Fiber,3,1,2209.79,22.03,33.76,Clear,31,SHIP_0354,1,0
DG_018383,2026-02-18 17:54:50,RCL,PVG-JED,2.1,Plastic,1,2,25654.01,16.92,62.5,Clear,7,SHIP_0346,0,0
DG_018384,2026-01-18 14:18:14,MAG,MXP-JED,6,Metal,7,2,24531.22,0.57,87.03,Rain,46,SHIP_0235,0,0
DG_018385,2026-02-14 23:17:15,ELI,DXB-JED,4,CTMV,3,0,24267.53,41.26,50.56,Fog,29,SHIP_0292,0,0
DG_018386,2026-01-27 16:11:35,ELM,AMS-JED,2.1,Metal,6,2,32208.88,16.39,55.25,Clear,42,SHIP_0300,0,1
DG_018387,2026-02-24 20:39:42,ICE,PVG-JED,3,CTMV,3,1,2537.99,40.16,91.17,Clear,43,SHIP_0147,0,0
DG_018388,2026-02-07 16:31:13,MAG,HAM-JED,3,Metal,5,2,27802.45,41.76,49.35,Clear,9,SHIP_0134,0,0
DG_018389,2026-02-22 00:11:06,RFL,PVG-JED,8,Metal,3,2,17585.94,5.36,42.88,Storm,19,SHIP_0324,0,0
DG_018390,2026-01-05 17:30:50,ELI,DXB-JED,2.2,CTMV,2,9,32247.47,31.85,78.31,Rain,47,SHIP_0044,0,0
DG_018391,2026-01-25 14:00:31,ICE,HAM-JED,2.2,Plastic,7,2,13417.8,12.59,22.72,Clear,3,SHIP_0349,0,0
DG_018392,2026-02-26 20:41:21,ICE,AMS-JED,9,Metal,0,9,24423.51,36.79,51.85,Extreme Heat,27,SHIP_0053,1,1
DG_018393,2026-01-12 10:11:15,ICE,MAA-JED,9,CTMV,3,8,19801.02,23.56,44.0,Clear,49,SHIP_0056,1,0
DG_018394,2026-02-20 04:04:58,CAO,FRA-JED,9,CTMV,3,4,7090.0,30.94,35.32,Clear,39,SHIP_0034,1,0
DG_018395,2026-02-17 16:20:37,ICE,DXB-JED,9,Fiber,1,3,7081.86,32.32,36.62,Clear,40,SHIP_0291,0,1
DG_018396,2026-01-17 21:15:35,CAO,DXB-JED,1,CTMV,6,1,16806.08,39.42,86.95,Clear,10,SHIP_0370,0,0
DG_018397,2026-02-13 20:35:51,RFL,DXB-JED,8,IBC,5,1,4936.58,44.09,88.6,Extreme Heat,13,SHIP_0357,0,0
DG_018398,2026-01-29 11:38:49,ELI,DXB-JED,4,Plastic,5,0,4753.73,36.02,64.5,Clear,27,SHIP_0040,0,0
DG_018399,2026-01-16 19:13:33,RCL,OSL-JED,8,Metal,1,4,24506.14,-13.99,34.1,Clear,42,SHIP_0128,0,0
DG_018400,2026-01-04 20:46:44,CAO,JFK-JED,2.2,Metal,3,3,12453.89,20.3,70.9,Clear,47,SHIP_0098,0,0
DG_018401,2026-01-29 04:25:00,ICE,OSL-JED,2.1,Plastic,3,2,6043.53,9.74,9.41,Clear,24,SHIP_0296,1,1
DG_018402,2026-02-28 08:42:42,ELI,PVG-JED,2.1,Metal,7,6,25260.21,12.0,66.72,Extreme Heat,17,SHIP_0248,0,0
DG_018403,2026-02-02 04:15:15,CAO,FRA-JED,4,Fiber,3,1,41314.76,35.71,65.87,Fog,9,SHIP_0311,1,0
DG_018404,2026-02-11 10:21:24,ICE,JFK-JED,5,Metal,10,3,22898.68,2.65,20.65,Clear,44,SHIP_0005,0,1
DG_018405,2026-01-11 15:33:36,RFL,OSL-JED,5,Metal,4,2,4712.86,-11.87,15.55,Storm,29,SHIP_0268,0,0
DG_018406,2026-01-16 00:42:04,ICE,PVG-JED,2.2,Plastic,5,2,3088.02,4.92,30.28,Extreme Heat,19,SHIP_0043,0,0
DG_018407,2026-01-08 11:00:18,ELI,PVG-JED,2.1,IBC,2,4,15052.02,23.05,67.96,Clear,9,SHIP_0248,0,0
DG_018408,2026-01-20 07:59:25,CAO,FRA-JED,2.1,Plastic,6,1,21930.54,27.31,14.83,Rain,5,SHIP_0341,0,1
DG_018409,2026-02-16 19:28:55,ICE,FRA-JED,9,Metal,4,1,23307.26,14.76,69.14,Rain,11,SHIP_0062,1,0
DG_018410,2026-02-17 05:02:19,MAG,HAM-JED,4,Metal,2,3,28870.45,23.83,24.07,Extreme Heat,16,SHIP_0029,0,0
DG_018411,2026-01-25 04:18:41,ELI,MXP-JED,2.1,Metal,5,3,28405.45,28.92,27.13,Clear,38,SHIP_0134,0,0
DG_018412,2026-01-01 13:15:52,CAO,DXB-JED,3,Metal,3,1,9364.08,45.95,34.43,Fog,22,SHIP_0137,0,0
DG_018413,2026-02-07 14:28:58,RFL,HAM-JED,5,CTMV,3,3,7350.01,0.01,64.98,Extreme Heat,18,SHIP_0137,0,1
DG_018414,2026-01-18 03:34:53,MAG,JFK-JED,3,CTMV,6,3,11608.71,26.25,76.12,Clear,39,SHIP_0190,1,0
DG_018415,2026-02-06 13:49:13,RFL,MAA-JED,3,Plastic,8,1,4931.66,0.29,40.7,Clear,8,SHIP_0111,0,0
DG_018416,2026-01-05 06:14:07,ICE,OSL-JED,2.1,Fiber,7,6,4236.2,0.75,90.77,Storm,8,SHIP_0386,0,0
DG_018417,2026-01-30 08:21:20,ICE,JFK-JED,3,Plastic,3,3,17531.62,0.98,54.56,Clear,16,SHIP_0014,0,0
DG_018418,2026-01-18 17:40:12,MAG,HAM-JED,5,Plastic,5,4,18638.63,9.34,7.17,Clear,15,SHIP_0184,0,1
DG_018419,2026-01-22 16:36:45,RFL,FRA-JED,2.2,Plastic,4,7,35199.33,32.58,37.96,Clear,3,SHIP_0179,0,0
DG_018420,2026-02-03 00:25:17,MAG,JFK-JED,2.2,Metal,2,10,6039.08,17.45,12.16,Storm,23,SHIP_0179,1,0
DG_018421,2026-02-26 15:48:58,ELI,PVG-JED,3,Plastic,6,5,19059.24,29.64,50.5,Storm,31,SHIP_0243,0,0
DG_018422,2026-02-17 21:35:28,RFL,DXB-JED,2.1,Metal,9,1,35680.62,49.87,72.73,Fog,6,SHIP_0217,0,0
DG_018423,2026-01-23 04:59:07,ELM,AMS-JED,3,Plastic,5,3,33055.21,24.68,7.33,Clear,33,SHIP_0334,1,0
DG_018424,2026-02-13 04:08:52,ELM,AMS-JED,2.1,CTMV,1,3,19372.65,24.4,50.18,Extreme Heat,50,SHIP_0154,0,0
DG_018425,2026-01-12 06:30:29,ICE,OSL-JED,2.1,Plastic,2,0,26845.58,3.89,28.32,Clear,7,SHIP_0264,1,1
DG_018426,2026-01-10 20:36:00,ELI,MAA-JED,6,Metal,5,2,27784.11,38.05,16.02,Storm,33,SHIP_0337,0,0
DG_018427,2026-01-16 23:09:26,ICE,MXP-JED,2.2,Plastic,4,3,25056.92,19.7,24.05,Extreme Heat,23,SHIP_0158,0,0
DG_018428,2026-01-14 12:22:18,ICE,MXP-JED,1,CTMV,4,2,10203.98,27.98,46.91,Rain,42,SHIP_0205,1,0
DG_018429,2026-01-13 19:34:47,RCL,AMS-JED,9,Fiber,5,3,17649.94,28.73,7.24,Storm,23,SHIP_0400,0,0
DG_018430,2026-02-28 18:13:55,ELI,PVG-JED,2.2,Metal,5,3,25274.8,19.69,17.1,Clear,36,SHIP_0208,0,0
DG_018431,2026-02-24 15:21:03,CAO,DXB-JED,8,Metal,4,0,30604.86,40.78,31.69,Fog,5,SHIP_0144,0,0
DG_018432,2026-01-03 07:10:27,ICE,PVG-JED,6,IBC,5,2,15740.61,19.62,80.39,Clear,40,SHIP_0132,0,0
DG_018433,2026-02-12 12:50:26,RFL,OSL-JED,2.1,Metal,4,1,30453.61,-8.68,78.0,Extreme Heat,41,SHIP_0319,0,1
DG_018434,2026-02-18 04:06:11,ELI,HAM-JED,2.2,IBC,2,4,15942.86,16.74,68.37,Rain,26,SHIP_0268,0,1
DG_018435,2026-02-05 14:24:58,RCL,AMS-JED,4,Plastic,5,3,20940.88,21.0,51.08,Rain,47,SHIP_0016,0,0
DG_018436,2026-02-11 17:54:38,CAO,FRA-JED,2.1,IBC,2,0,34023.85,23.18,53.81,Clear,10,SHIP_0078,0,0
DG_018437,2026-01-02 23:51:21,RCL,HAM-JED,2.1,Metal,2,3,17569.95,26.19,87.16,Fog,4,SHIP_0229,0,1
DG_018438,2026-02-20 23:44:49,RCL,FRA-JED,8,Fiber,7,1,10166.69,40.16,29.12,Clear,38,SHIP_0048,0,0
DG_018439,2026-02-05 18:10:26,ELM,FRA-JED,1,Plastic,8,3,19643.97,24.7,19.7,Storm,45,SHIP_0149,0,1
DG_018440,2026-02-22 18:24:39,ELI,AMS-JED,9,Plastic,7,4,15983.02,36.96,93.81,Storm,7,SHIP_0338,0,0
DG_018441,2026-01-11 07:45:44,RFL,MXP-JED,2.1,Metal,3,0,17156.08,19.59,58.9,Clear,33,SHIP_0321,0,0
DG_018442,2026-02-10 15:27:57,MAG,PVG-JED,8,IBC,2,0,15749.9,4.33,42.73,Clear,27,SHIP_0214,0,0
DG_018443,2026-02-15 23:42:11,ICE,FRA-JED,8,Metal,6,1,7150.41,34.49,56.47,Clear,21,SHIP_0015,0,0
DG_018444,2026-01-04 06:08:47,ICE,MAA-JED,3,Plastic,6,3,26568.52,13.35,38.04,Clear,5,SHIP_0129,0,1
DG_018445,2026-01-28 01:53:21,RFL,DXB-JED,2.2,Fiber,4,1,6308.15,45.54,88.67,Extreme Heat,40,SHIP_0023,0,0
DG_018446,2026-02-12 08:37:55,ICE,DXB-JED,8,Metal,0,3,25520.57,34.73,76.01,Extreme Heat,17,SHIP_0169,0,0
DG_018447,2026-02-24 02:33:36,ICE,DXB-JED,4,Plastic,3,2,27832.64,29.97,79.21,Clear,19,SHIP_0185,0,0
DG_018448,2026-02-10 23:55:33,ICE,MXP-JED,2.2,IBC,6,3,26360.75,8.55,17.59,Clear,20,SHIP_0057,0,0
DG_018449,2026-01-07 11:58:41,ELI,DXB-JED,3,Plastic,5,1,33814.32,41.58,18.41,Clear,6,SHIP_0194,0,0
DG_018450,2026-01-07 07:52:10,RCL,HAM-JED,3,Plastic,5,0,18916.98,40.81,70.72,Clear,45,SHIP_0374,0,0
DG_018451,2026-01-09 11:17:26,ICE,FRA-JED,2.1,Fiber,5,2,9790.59,33.21,93.21,Storm,33,SHIP_0055,0,0
DG_018452,2026-01-26 12:18:41,ICE,MXP-JED,3,Plastic,4,4,28158.94,4.83,67.08,Clear,31,SHIP_0396,0,0
DG_018453,2026-02-04 17:22:03,RFL,OSL-JED,2.1,Metal,0,1,14765.87,-6.05,75.45,Clear,39,SHIP_0100,0,0
DG_018454,2026-02-16 01:57:27,RFL,DXB-JED,3,Metal,4,3,2649.17,40.68,41.7,Extreme Heat,48,SHIP_0171,0,0
DG_018455,2026-02-08 23:09:34,RFL,JFK-JED,2.2,Fiber,4,1,8115.73,27.77,67.43,Clear,47,SHIP_0370,0,0
DG_018456,2026-02-19 05:39:36,MAG,MAA-JED,2.1,Metal,4,6,18532.37,27.68,30.91,Rain,41,SHIP_0279,0,0
DG_018457,2026-01-24 14:46:17,RFL,JFK-JED,2.1,Plastic,4,0,23843.96,24.96,5.04,Storm,22,SHIP_0079,0,0
DG_018458,2026-01-14 08:27:42,CAO,PVG-JED,5,Fiber,4,10,18398.48,4.66,27.15,Clear,45,SHIP_0155,0,0
DG_018459,2026-01-12 17:58:32,ICE,PVG-JED,8,IBC,7,3,8444.91,27.64,20.46,Clear,19,SHIP_0191,1,1
DG_018460,2026-01-03 08:10:43,ICE,HAM-JED,9,Fiber,4,1,18951.54,28.06,7.89,Storm,39,SHIP_0388,0,0
DG_018461,2026-01-16 17:28:35,RFL,AMS-JED,5,Metal,2,1,22274.58,30.41,68.16,Clear,41,SHIP_0377,0,0
DG_018462,2026-01-09 09:16:27,ELI,DXB-JED,9,Metal,4,1,5918.94,49.08,85.93,Clear,16,SHIP_0084,1,0
DG_018463,2026-02-25 09:10:35,ELI,OSL-JED,5,Plastic,3,2,18365.74,-9.32,8.66,Storm,28,SHIP_0145,0,0
DG_018464,2026-01-19 03:15:14,ELM,HAM-JED,9,Fiber,2,2,5780.68,0.68,14.87,Clear,25,SHIP_0014,1,0
DG_018465,2026-01-20 01:55:04,MAG,DXB-JED,2.1,Metal,4,1,13816.51,38.29,61.28,Fog,33,SHIP_0129,0,0
DG_018466,2026-02-13 07:29:35,RCL,AMS-JED,2.1,Metal,8,0,5158.98,11.3,61.82,Rain,10,SHIP_0333,1,1
DG_018467,2026-02-23 00:04:59,MAG,PVG-JED,6,CTMV,3,1,11087.54,36.68,11.51,Extreme Heat,44,SHIP_0023,0,0
DG_018468,2026-02-06 05:53:28,CAO,JFK-JED,9,Metal,2,4,38983.11,16.61,47.97,Extreme Heat,29,SHIP_0140,1,1
DG_018469,2026-02-24 02:45:45,CAO,FRA-JED,9,CTMV,5,0,11814.27,37.01,14.33,Clear,25,SHIP_0180,0,0
DG_018470,2026-01-26 12:50:59,RFL,DXB-JED,9,Metal,5,0,15298.37,34.41,46.67,Clear,18,SHIP_0129,0,0
DG_018471,2026-02-16 09:32:25,ELI,HAM-JED,8,Metal,4,5,31873.24,0.84,35.97,Fog,11,SHIP_0246,1,0
DG_018472,2026-01-07 11:41:57,RCL,MAA-JED,5,Fiber,4,2,25385.28,19.07,10.08,Clear,15,SHIP_0332,0,0
DG_018473,2026-01-19 00:16:12,ELM,DXB-JED,5,Metal,4,6,4524.76,31.86,15.66,Fog,35,SHIP_0246,0,0
DG_018474,2026-02-26 12:26:20,CAO,FRA-JED,2.2,Metal,4,2,9889.3,22.02,35.19,Clear,43,SHIP_0005,0,0
DG_018475,2026-02-10 02:57:20,ELM,OSL-JED,1,Plastic,2,3,19071.7,9.53,75.88,Clear,47,SHIP_0190,0,0
DG_018476,2026-01-12 05:56:58,CAO,AMS-JED,8,CTMV,3,1,13708.94,37.13,79.94,Clear,30,SHIP_0254,0,0
DG_018477,2026-02-24 08:07:03,ELI,AMS-JED,1,Fiber,4,3,11919.66,14.28,58.2,Storm,23,SHIP_0321,0,1
DG_018478,2026-01-04 20:38:15,RCL,MXP-JED,2.2,Plastic,3,5,19147.93,15.94,60.0,Clear,20,SHIP_0081,0,0
DG_018479,2026-01-23 13:10:39,ICE,MXP-JED,9,Plastic,8,9,5437.74,26.45,69.66,Storm,38,SHIP_0012,0,0
DG_018480,2026-01-20 15:44:10,ELM,OSL-JED,2.2,Metal,2,8,20367.5,10.89,77.41,Clear,39,SHIP_0243,0,0
DG_018481,2026-01-15 07:26:13,ICE,MAA-JED,9,Metal,1,3,2752.37,33.76,76.54,Clear,6,SHIP_0213,0,0
DG_018482,2026-01-30 03:51:00,ELM,DXB-JED,2.2,CTMV,2,0,27526.67,45.55,33.07,Clear,7,SHIP_0178,0,0
DG_018483,2026-01-13 22:24:46,ICE,MAA-JED,4,Plastic,6,0,7559.99,28.94,7.95,Clear,37,SHIP_0024,1,0
DG_018484,2026-02-07 22:25:11,MAG,DXB-JED,6,Plastic,1,2,6943.08,30.1,70.4,Clear,24,SHIP_0361,0,0
DG_018485,2026-01-02 02:04:58,RCL,MXP-JED,1,IBC,5,3,21241.04,5.07,39.96,Storm,26,SHIP_0068,0,0
DG_018486,2026-02-06 02:29:35,ELM,PVG-JED,9,Metal,5,0,16339.83,31.66,14.74,Clear,23,SHIP_0292,0,0
DG_018487,2026-01-06 19:47:46,ELM,PVG-JED,2.2,IBC,7,5,3362.93,6.51,18.53,Clear,50,SHIP_0352,0,0
DG_018488,2026-02-19 12:50:34,CAO,HAM-JED,8,IBC,4,2,11352.08,6.26,59.08,Clear,36,SHIP_0144,0,0
DG_018489,2026-01-02 04:20:50,MAG,MXP-JED,6,Plastic,0,1,6180.89,9.8,41.96,Clear,20,SHIP_0287,1,0
DG_018490,2026-01-11 22:43:57,ELI,PVG-JED,6,Metal,4,0,10145.98,16.61,39.84,Rain,35,SHIP_0131,0,0
DG_018491,2026-02-20 22:19:14,MAG,HAM-JED,5,Metal,5,3,13819.26,18.47,22.0,Clear,43,SHIP_0148,0,1
DG_018492,2026-01-26 19:33:46,CAO,DXB-JED,2.2,Fiber,5,3,8747.63,49.68,62.47,Extreme Heat,35,SHIP_0229,0,0
DG_018493,2026-02-26 20:29:01,ELM,MXP-JED,1,Fiber,1,0,44363.33,17.14,25.73,Storm,6,SHIP_0351,1,0
DG_018494,2026-02-21 12:11:58,ICE,AMS-JED,4,Fiber,5,0,32998.33,4.96,27.73,Rain,27,SHIP_0224,0,0
DG_018495,2026-01-01 20:38:22,ICE,HAM-JED,9,IBC,7,1,13780.38,32.84,62.15,Extreme Heat,5,SHIP_0265,0,0
DG_018496,2026-01-30 10:50:35,ELM,MXP-JED,3,Fiber,2,3,2183.14,14.47,19.95,Extreme Heat,20,SHIP_0371,0,0
DG_018497,2026-01-14 07:22:37,ELM,AMS-JED,9,Plastic,7,0,16013.58,2.94,56.04,Clear,11,SHIP_0328,0,0
DG_018498,2026-02-01 00:33:25,RCL,HAM-JED,2.2,Fiber,3,2,11063.88,41.23,63.45,Extreme Heat,25,SHIP_0016,0,0
DG_018499,2026-01-24 15:48:23,CAO,AMS-JED,3,Plastic,1,0,2269.69,15.69,58.94,Fog,6,SHIP_0107,0,0
DG_018500,2026-02-16 15:23:16,RFL,OSL-JED,6,Fiber,3,1,12768.09,-1.8,80.87,Rain,9,SHIP_0377,0,0
DG_018501,2026-01-21 17:37:59,ICE,AMS-JED,4,CTMV,3,0,15658.33,17.63,66.2,Rain,49,SHIP_0039,0,0
DG_018502,2026-01-19 07:37:33,RFL,FRA-JED,2.2,CTMV,4,4,7696.9,38.55,7.63,Storm,17,SHIP_0119,0,1
DG_018503,2026-02-16 02:16:11,RCL,AMS-JED,5,IBC,7,10,15494.05,37.86,76.78,Fog,37,SHIP_0183,0,0
DG_018504,2026-02-16 10:27:45,RFL,FRA-JED,8,Plastic,2,2,12781.84,29.29,13.58,Rain,23,SHIP_0060,0,0
DG_018505,2026-02-16 11:31:54,CAO,FRA-JED,6,Fiber,2,2,8695.89,3.42,49.27,Storm,34,SHIP_0265,0,0
DG_018506,2026-01-21 18:56:29,RFL,MXP-JED,3,Fiber,4,4,27436.88,13.68,56.45,Rain,34,SHIP_0036,1,0
DG_018507,2026-01-10 14:47:46,CAO,JFK-JED,2.1,CTMV,5,0,25724.29,37.04,9.03,Extreme Heat,34,SHIP_0343,0,0
DG_018508,2026-01-17 17:45:46,RCL,AMS-JED,3,CTMV,5,3,10916.23,38.07,81.43,Rain,26,SHIP_0163,0,0
DG_018509,2026-02-07 15:46:24,CAO,MAA-JED,2.1,CTMV,2,4,23674.89,37.47,30.25,Extreme Heat,43,SHIP_0063,0,1
DG_018510,2026-02-23 16:39:33,CAO,MXP-JED,2.1,Plastic,2,3,12336.8,22.06,91.72,Extreme Heat,21,SHIP_0255,1,0
DG_018511,2026-02-22 13:33:36,ELM,DXB-JED,2.1,Fiber,3,1,12977.48,49.82,6.24,Rain,40,SHIP_0216,1,1
DG_018512,2026-01-07 21:15:07,ELM,DXB-JED,9,Fiber,3,4,30310.75,46.41,41.69,Clear,28,SHIP_0187,0,0
DG_018513,2026-01-15 04:27:59,MAG,AMS-JED,9,Metal,5,1,19976.13,31.46,74.98,Clear,21,SHIP_0298,0,0
DG_018514,2026-01-13 07:49:40,ICE,HAM-JED,9,Fiber,6,1,7253.27,33.19,56.17,Clear,21,SHIP_0231,0,0
DG_018515,2026-02-19 12:04:41,ELI,JFK-JED,4,Plastic,5,3,32184.26,35.13,49.41,Clear,13,SHIP_0282,0,0
DG_018516,2026-01-15 02:48:45,ICE,DXB-JED,3,Fiber,2,6,39364.34,28.32,58.47,Clear,17,SHIP_0277,1,0
DG_018517,2026-01-07 14:26:15,MAG,AMS-JED,1,Metal,4,2,38138.02,7.45,9.55,Extreme Heat,39,SHIP_0130,1,0
DG_018518,2026-02-16 09:05:40,ELI,PVG-JED,2.1,Metal,2,2,15293.17,17.7,68.35,Clear,21,SHIP_0393,0,0
DG_018519,2026-02-19 20:16:22,MAG,OSL-JED,4,Metal,0,1,15330.44,-1.85,8.32,Clear,9,SHIP_0048,0,0
DG_018520,2026-01-08 01:08:49,RFL,PVG-JED,8,CTMV,4,3,4370.55,23.67,25.76,Rain,35,SHIP_0231,1,0
DG_018521,2026-02-24 23:14:32,CAO,DXB-JED,2.2,Plastic,4,3,19563.5,42.91,17.81,Fog,21,SHIP_0288,0,1
DG_018522,2026-01-16 23:51:18,RCL,PVG-JED,1,Metal,1,6,36729.38,6.04,53.45,Clear,35,SHIP_0384,0,1
DG_018523,2026-01-24 23:42:35,ICE,DXB-JED,5,Plastic,3,3,43804.99,29.22,32.06,Rain,19,SHIP_0090,0,0
DG_018524,2026-02-10 03:32:41,CAO,FRA-JED,3,Fiber,1,7,9459.74,28.8,16.88,Clear,27,SHIP_0056,1,0
DG_018525,2026-02-05 02:52:28,RCL,MXP-JED,2.1,Plastic,3,0,7756.61,21.58,39.82,Fog,47,SHIP_0174,0,0
DG_018526,2026-01-22 21:05:06,ICE,HAM-JED,3,Plastic,3,5,26142.06,8.95,39.33,Rain,38,SHIP_0081,0,0
DG_018527,2026-01-26 11:35:44,CAO,JFK-JED,1,CTMV,1,0,32856.73,0.39,52.08,Clear,47,SHIP_0154,0,0
DG_018528,2026-02-09 10:57:38,ELI,OSL-JED,3,CTMV,6,1,32251.87,1.06,9.9,Clear,19,SHIP_0100,1,0
DG_018529,2026-01-06 19:02:53,ELI,AMS-JED,8,Fiber,6,0,3998.03,24.67,77.11,Fog,20,SHIP_0298,0,0
DG_018530,2026-02-11 22:19:56,RCL,FRA-JED,2.2,Metal,3,3,9100.98,15.96,45.4,Clear,5,SHIP_0207,0,0
DG_018531,2026-01-05 03:59:05,ICE,AMS-JED,2.1,CTMV,2,1,20019.47,34.86,6.53,Rain,40,SHIP_0209,0,0
DG_018532,2026-02-01 02:47:24,RCL,FRA-JED,2.1,Fiber,5,3,4172.76,37.96,62.65,Extreme Heat,1,SHIP_0143,1,0
DG_018533,2026-02-08 07:33:06,ICE,PVG-JED,9,Metal,4,3,28856.17,7.66,19.62,Clear,22,SHIP_0195,0,0
DG_018534,2026-01-03 16:27:52,ELI,JFK-JED,2.2,Metal,1,2,8069.63,22.08,50.73,Rain,33,SHIP_0043,0,0
DG_018535,2026-01-19 16:48:13,RCL,OSL-JED,2.1,Metal,6,2,15364.73,9.22,70.55,Clear,36,SHIP_0300,0,0
DG_018536,2026-02-06 06:44:33,CAO,HAM-JED,3,Fiber,0,2,13247.1,40.4,11.71,Clear,34,SHIP_0092,0,0
DG_018537,2026-02-07 22:34:28,ELI,FRA-JED,9,Metal,4,2,4064.03,4.08,35.61,Clear,31,SHIP_0178,1,0
DG_018538,2026-02-13 16:10:33,ELI,FRA-JED,8,Metal,2,2,7022.07,9.49,83.04,Clear,2,SHIP_0388,1,0
DG_018539,2026-02-28 21:05:58,MAG,JFK-JED,1,Fiber,2,1,11830.43,7.1,24.87,Clear,35,SHIP_0138,1,0
DG_018540,2026-01-22 19:38:16,MAG,FRA-JED,2.1,Fiber,4,1,10628.91,4.09,5.95,Rain,37,SHIP_0254,0,0
DG_018541,2026-01-13 08:41:30,ELI,DXB-JED,1,Metal,3,0,7116.69,48.61,94.33,Rain,48,SHIP_0252,0,1
DG_018542,2026-02-16 13:00:11,MAG,MAA-JED,2.1,Metal,5,4,7268.59,35.72,19.92,Rain,44,SHIP_0160,1,0
DG_018543,2026-02-19 11:19:52,ICE,FRA-JED,1,CTMV,4,2,8034.35,35.82,48.89,Clear,27,SHIP_0375,1,0
DG_018544,2026-02-09 11:17:16,RFL,OSL-JED,8,Fiber,3,2,18011.67,10.88,8.13,Clear,11,SHIP_0152,0,0
DG_018545,2026-01-16 06:30:03,RFL,MXP-JED,3,Metal,2,3,15911.97,3.21,77.62,Fog,27,SHIP_0041,0,1
DG_018546,2026-01-24 10:21:51,ICE,OSL-JED,5,Plastic,10,0,11095.02,-8.42,14.05,Rain,50,SHIP_0132,0,1
DG_018547,2026-02-28 03:43:18,RFL,AMS-JED,2.1,CTMV,5,1,20176.99,31.59,45.66,Clear,1,SHIP_0174,0,0
DG_018548,2026-02-20 14:37:13,MAG,JFK-JED,3,Plastic,5,2,34711.1,22.29,55.88,Rain,46,SHIP_0182,0,0
DG_018549,2026-01-28 22:13:15,RCL,FRA-JED,2.2,Metal,3,2,13964.89,21.89,94.3,Clear,29,SHIP_0311,1,0
DG_018550,2026-02-18 06:24:17,ELI,MAA-JED,2.1,CTMV,4,2,31327.4,25.34,20.96,Clear,35,SHIP_0285,0,0
DG_018551,2026-01-08 06:53:30,CAO,MXP-JED,2.1,Fiber,2,1,6579.23,23.53,88.19,Clear,34,SHIP_0176,0,0
DG_018552,2026-02-12 00:21:39,ELM,PVG-JED,2.2,Fiber,5,0,10537.0,22.9,58.97,Extreme Heat,41,SHIP_0350,0,0
DG_018553,2026-02-28 05:41:09,RFL,AMS-JED,3,IBC,1,2,11400.17,33.45,13.88,Clear,19,SHIP_0115,0,0
