record_id,timestamp,shc_code,origin_destination,dg_class,packaging_type,handling_error_count,previous_incident_count,cargo_weight_kg,temperature_celsius,humidity_percentage,weather_condition,safety_staff_count,shipper_id,doc_audit_result,incident_flag
DG_014474,2025-12-12 00:57:44,ICE,PVG-JED,8,IBC,3,7,17293.56,40.7,66.8,Extreme Heat,34,SHIP_0034,1,0
DG_014475,2025-12-31 14:23:49,ICE,HAM-JED,9,Plastic,3,3,6043.65,15.6,53.45,Extreme Heat,28,SHIP_0145,0,1
DG_014476,2025-12-09 11:18:06,CAO,JFK-JED,9,Plastic,2,2,5140.34,15.27,22.23,Clear,33,SHIP_0234,0,0
DG_014477,2025-12-08 03:09:10,ELI,JFK-JED,5,Metal,4,3,10772.76,28.47,21.29,Rain,36,SHIP_0378,1,1
DG_014478,2025-12-30 23:57:47,CAO,DXB-JED,2.1,Metal,9,6,13245.94,29.39,45.62,Clear,13,SHIP_0114,0,0
DG_014479,2025-12-03 09:45:52,ICE,MXP-JED,2.2,Fiber,3,1,28284.83,23.42,83.92,Clear,26,SHIP_0369,1,0
DG_014480,2025-12-12 07:04:59,ICE,MAA-JED,3,Metal,4,9,38827.32,3.5,91.11,Clear,34,SHIP_0051,0,1
DG_014481,2025-12-06 13:20:23,MAG,PVG-JED,9,Metal,1,0,15080.42,21.84,34.95,Fog,32,SHIP_0331,0,0
DG_014482,2025-12-02 20:51:28,CAO,HAM-JED,3,Fiber,8,3,29065.0,11.31,77.44,Rain,45,SHIP_0317,0,0
DG_014483,2025-12-09 22:40:23,CAO,MAA-JED,1,IBC,3,1,7151.84,24.42,67.59,Rain,41,SHIP_0108,0,0
DG_014484,2025-12-25 14:22:14,ELI,DXB-JED,5,CTMV,5,3,8211.44,35.63,33.96,Fog,33,SHIP_0244,0,0
DG_014485,2025-12-22 08:59:49,ICE,MXP-JED,2.2,Plastic,9,3,6776.75,8.06,72.04,Extreme Heat,49,SHIP_0354,0,0
DG_014486,2025-12-29 03:37:17,RFL,MXP-JED,3,Metal,5,4,21873.7,11.75,18.32,Extreme Heat,17,SHIP_0389,1,1
DG_014487,2025-12-16 09:43:17,ICE,MXP-JED,3,CTMV,2,1,1317.14,30.27,92.8,Rain,45,SHIP_0124,1,0
DG_014488,2025-12-03 00:52:54,CAO,MXP-JED,9,Fiber,1,1,9558.53,32.72,49.38,Rain,30,SHIP_0238,0,0
DG_014489,2025-12-27 20:46:00,ELM,FRA-JED,3,Plastic,6,6,11895.92,29.74,77.73,Clear,40,SHIP_0400,0,0
DG_014490,2025-12-12 01:35:01,MAG,HAM-JED,9,Metal,4,2,30301.21,16.94,24.87,Clear,45,SHIP_0168,0,0
DG_014491,2025-12-03 22:51:07,CAO,MAA-JED,5,Plastic,4,3,8375.54,23.17,76.14,Clear,27,SHIP_0240,0,1
DG_014492,2025-12-13 13:49:14,CAO,DXB-JED,1,CTMV,3,1,28424.54,33.16,39.01,Rain,47,SHIP_0178,0,0
DG_014493,2025-12-13 11:56:42,ELM,OSL-JED,4,Fiber,5,2,8973.34,7.04,74.9,Extreme Heat,37,SHIP_0360,0,0
DG_014494,2025-12-01 18:46:44,ICE,MXP-JED,3,Plastic,5,2,4889.85,16.49,59.7,Fog,6,SHIP_0379,0,0
DG_014495,2025-12-18 03:39:54,RCL,PVG-JED,8,Metal,2,0,6938.06,31.79,88.5,Fog,17,SHIP_0045,0,0
DG_014496,2025-12-27 05:39:35,CAO,AMS-JED,8,Plastic,3,2,29601.77,32.91,56.31,Extreme Heat,40,SHIP_0366,1,0
DG_014497,2025-12-03 04:07:04,CAO,FRA-JED,6,IBC,3,0,12123.57,26.47,86.18,Storm,37,SHIP_0022,0,0
DG_014498,2025-12-30 03:43:30,ICE,MAA-JED,3,IBC,4,1,28400.72,38.98,89.87,Clear,2,SHIP_0202,0,1
DG_014499,2025-12-12 09:26:29,MAG,MAA-JED,9,Metal,5,1,40081.81,31.86,83.68,Extreme Heat,34,SHIP_0230,0,0
DG_014500,2025-12-17 23:27:52,RCL,FRA-JED,4,Plastic,4,1,11382.2,22.43,92.33,Clear,37,SHIP_0200,0,0
DG_014501,2025-12-06 07:11:04,MAG,MXP-JED,6,Plastic,2,1,7047.35,27.69,51.37,Fog,1,SHIP_0119,0,0
DG_014502,2025-12-04 18:16:11,ICE,HAM-JED,9,Metal,5,5,17959.85,7.94,9.2,Fog,40,SHIP_0309,0,1
DG_014503,2025-12-25 14:37:31,CAO,DXB-JED,4,Plastic,8,2,22578.38,41.3,37.57,Extreme Heat,14,SHIP_0175,0,0
DG_014504,2025-12-22 13:04:45,ICE,JFK-JED,9,Plastic,4,2,13595.25,21.78,19.54,Clear,19,SHIP_0399,0,0
DG_014505,2025-12-06 11:52:02,ICE,PVG-JED,9,Metal,3,3,11327.2,17.8,33.12,Clear,48,SHIP_0239,0,0
DG_014506,2025-12-25 19:23:58,CAO,FRA-JED,2.1,Fiber,5,2,7883.67,24.0,68.33,Clear,48,SHIP_0370,0,0
DG_014507,2025-12-04 18:14:09,ELI,MXP-JED,9,Plastic,6,2,12025.6,16.63,37.12,Clear,8,SHIP_0286,0,0
DG_014508,2025-12-12 12:06:00,RCL,MXP-JED,2.2,Metal,5,4,18041.26,34.18,55.41,Clear,36,SHIP_0089,0,1
DG_014509,2025-12-10 21:43:33,ELI,AMS-JED,9,Plastic,8,0,4043.46,0.8,11.24,Clear,11,SHIP_0096,0,1
DG_014510,2025-12-16 19:34:18,CAO,HAM-JED,4,Plastic,3,2,5553.41,11.98,47.57,Fog,40,SHIP_0284,0,0
DG_014511,2025-12-28 16:31:27,MAG,MAA-JED,2.1,Metal,5,1,3883.23,30.54,23.0,Clear,32,SHIP_0049,0,0
DG_014512,2025-12-19 00:39:54,CAO,FRA-JED,2.1,Metal,4,0,14060.72,40.7,77.11,Clear,36,SHIP_0323,0,0
DG_014513,2025-12-21 04:38:23,MAG,MXP-JED,9,Plastic,2,0,33374.58,18.33,65.3,Clear,29,SHIP_0373,0,1
DG_014514,2025-12-04 11:10:44,MAG,PVG-JED,1,IBC,5,2,21672.4,28.42,93.01,Clear,1,SHIP_0261,0,0
DG_014515,2025-12-21 16:52:47,MAG,FRA-JED,9,CTMV,1,8,5673.92,38.58,22.9,Storm,36,SHIP_0246,0,0
DG_014516,2025-12-14 17:49:02,MAG,PVG-JED,1,Plastic,5,0,24474.15,27.58,45.56,Fog,41,SHIP_0317,0,0
DG_014517,2025-12-07 22:41:58,ELM,JFK-JED,9,Metal,7,6,14865.2,1.28,18.97,Clear,49,SHIP_0092,0,0
DG_014518,2025-12-02 04:46:16,RCL,MXP-JED,1,IBC,7,2,8856.21,22.96,16.15,Clear,41,SHIP_0014,0,0
DG_014519,2025-12-16 20:26:50,ELM,MXP-JED,5,Plastic,3,1,25832.69,6.34,46.68,Extreme Heat,48,SHIP_0380,0,0
DG_014520,2025-12-30 11:10:03,ICE,PVG-JED,3,Metal,7,1,14674.21,39.9,62.69,Storm,46,SHIP_0082,0,0
DG_014521,2025-12-18 11:45:52,ELM,AMS-JED,4,Metal,1,1,34431.39,27.9,11.94,Clear,2,SHIP_0337,0,0
DG_014522,2025-12-17 06:17:12,ELI,MAA-JED,3,Metal,4,3,8317.37,29.51,87.39,Fog,15,SHIP_0208,0,0
DG_014523,2025-12-20 19:30:52,ELM,OSL-JED,2.1,Plastic,1,3,32949.42,3.23,62.45,Storm,36,SHIP_0228,0,0
DG_014524,2025-12-19 04:34:31,RFL,FRA-JED,3,Plastic,4,7,17175.14,7.72,26.13,Clear,39,SHIP_0243,0,0
DG_014525,2025-12-23 20:23:16,ELM,HAM-JED,5,Fiber,4,0,15744.14,0.5,41.29,Clear,43,SHIP_0083,1,0
DG_014526,2025-12-15 06:36:29,RFL,JFK-JED,3,Metal,4,0,32667.72,3.93,68.87,Rain,49,SHIP_0376,0,1
DG_014527,2025-12-31 04:35:06,ELM,HAM-JED,8,Fiber,4,6,5729.08,34.91,72.52,Extreme Heat,2,SHIP_0081,0,1
DG_014528,2025-12-02 12:18:03,ELM,OSL-JED,2.1,Metal,6,0,13684.29,-10.01,20.23,Clear,8,SHIP_0137,0,0
DG_014529,2025-12-08 18:46:40,CAO,FRA-JED,3,Metal,7,4,27492.8,6.32,61.15,Clear,35,SHIP_0068,0,0
DG_014530,2025-12-18 21:06:10,CAO,AMS-JED,8,Fiber,7,2,5467.65,41.35,87.88,Clear,19,SHIP_0080,0,1
DG_014531,2025-12-03 03:58:30,RCL,MXP-JED,9,Plastic,4,5,2795.11,19.14,58.43,Rain,39,SHIP_0200,1,1
DG_014532,2025-12-15 02:53:28,MAG,MXP-JED,3,Metal,3,0,23020.48,40.03,10.83,Rain,28,SHIP_0124,0,1
DG_014533,2025-12-08 06:50:10,RFL,MAA-JED,4,CTMV,3,3,5190.7,32.65,76.41,Clear,19,SHIP_0014,0,0
DG_014534,2025-12-29 16:49:47,RCL,JFK-JED,5,Metal,5,1,33731.67,31.38,34.96,Clear,9,SHIP_0358,0,1
DG_014535,2025-12-02 05:45:02,CAO,AMS-JED,8,Plastic,1,7,4297.62,24.52,86.54,Clear,2,SHIP_0151,0,1
DG_014536,2025-12-06 03:46:09,RCL,MXP-JED,6,Metal,6,0,28262.19,17.57,85.25,Clear,50,SHIP_0360,0,0
DG_014537,2025-12-30 13:34:51,CAO,PVG-JED,6,IBC,4,1,5083.4,30.01,19.82,Clear,43,SHIP_0130,0,0
DG_014538,2025-12-11 06:23:29,ICE,MAA-JED,1,Plastic,4,0,19970.79,15.58,71.09,Storm,8,SHIP_0029,1,0
DG_014539,2025-12-16 04:47:40,MAG,HAM-JED,3,Plastic,3,7,15889.07,6.53,6.37,Extreme Heat,24,SHIP_0396,1,1
DG_014540,2025-12-25 19:07:14,CAO,JFK-JED,3,Metal,7,2,8093.33,32.94,88.66,Rain,1,SHIP_0389,0,0
DG_014541,2025-12-25 16:04:30,CAO,OSL-JED,4,Metal,4,1,35588.94,-5.67,69.27,Rain,45,SHIP_0164,0,0
DG_014542,2025-12-29 05:28:51,CAO,PVG-JED,3,Plastic,4,0,34486.41,18.69,85.2,Clear,23,SHIP_0361,0,0
DG_014543,2025-12-17 16:51:01,CAO,PVG-JED,2.2,IBC,2,2,16493.6,41.07,88.9,Clear,13,SHIP_0324,1,0
DG_014544,2025-12-11 10:20:24,RCL,AMS-JED,3,CTMV,4,9,6204.53,14.85,54.19,Storm,12,SHIP_0113,0,0
DG_014545,2025-12-19 09:22:48,RFL,AMS-JED,2.1,CTMV,1,1,25818.87,22.11,86.94,Clear,20,SHIP_0267,1,0
DG_014546,2025-12-29 06:52:43,RCL,JFK-JED,5,Metal,0,3,18398.61,13.3,20.11,Extreme Heat,41,SHIP_0223,0,1
DG_014547,2025-12-02 13:58:52,RFL,JFK-JED,9,Metal,4,9,11011.52,20.79,15.09,Clear,42,SHIP_0155,0,0
DG_014548,2025-12-08 06:50:58,RFL,MAA-JED,3,Metal,5,0,26530.57,16.95,42.84,Storm,17,SHIP_0118,0,1
DG_014549,2025-12-19 12:00:05,ELI,DXB-JED,2.1,Plastic,5,10,6213.77,42.21,80.16,Storm,3,SHIP_0257,0,0
DG_014550,2025-12-04 19:23:42,MAG,JFK-JED,3,Metal,8,2,31511.83,3.86,46.04,Storm,7,SHIP_0287,0,0
DG_014551,2025-12-04 18:04:27,ELM,MXP-JED,2.1,Plastic,5,0,22058.5,3.15,57.15,Clear,31,SHIP_0011,0,0
DG_014552,2025-12-11 21:39:21,MAG,JFK-JED,3,Plastic,5,3,8762.7,12.39,30.09,Clear,23,SHIP_0064,0,0
DG_014553,2025-12-28 10:44:29,MAG,PVG-JED,5,CTMV,6,1,6585.98,36.69,12.08,Rain,10,SHIP_0339,0,0
DG_014554,2025-12-25 10:36:54,ELI,AMS-JED,3,Plastic,5,2,21558.41,13.98,14.57,Clear,41,SHIP_0220,0,0
DG_014555,2025-12-28 21:16:12,MAG,MAA-JED,9,Plastic,4,1,33249.99,18.64,47.13,Clear,39,SHIP_0280,1,1
DG_014556,2025-12-31 14:22:52,RFL,JFK-JED,2.1,Metal,7,0,10487.24,14.98,63.42,Clear,34,SHIP_0259,1,1
DG_014557,2025-12-27 14:44:15,CAO,JFK-JED,2.1,Metal,5,9,36661.14,10.32,72.48,Extreme Heat,7,SHIP_0179,1,1
DG_014558,2025-12-21 07:05:55,CAO,MAA-JED,1,Fiber,4,3,17764.23,21.63,40.04,Clear,50,SHIP_0381,0,0
DG_014559,2025-12-27 03:56:33,RCL,DXB-JED,2.2,IBC,3,1,24474.49,34.67,69.58,Clear,23,SHIP_0111,0,0
DG_014560,2025-12-06 21:15:27,CAO,FRA-JED,2.1,Plastic,1,0,26244.6,34.85,7.66,Fog,1,SHIP_0228,0,0
DG_014561,2025-12-26 14:52:50,ELI,OSL-JED,3,Plastic,3,3,8955.79,3.29,64.65,Fog,1,SHIP_0192,0,1
DG_014562,2025-12-03 11:55:19,CAO,PVG-JED,3,CTMV,2,2,5099.84,34.34,73.1,Rain,18,SHIP_0336,0,0
DG_014563,2025-12-30 11:19:30,ICE,OSL-JED,1,Fiber,3,3,8458.46,-4.62,36.2,Storm,17,SHIP_0347,0,0
DG_014564,2025-12-23 22:18:12,RFL,JFK-JED,3,Metal,3,7,12382.66,27.66,40.52,Clear,28,SHIP_0002,0,0
DG_014565,2025-12-26 11:01:34,ICE,PVG-JED,9,Fiber,5,6,33471.7,37.87,24.05,Clear,43,SHIP_0243,0,0
DG_014566,2025-12-26 06:14:07,RCL,MXP-JED,5,Plastic,5,9,11457.0,21.82,8.36,Clear,40,SHIP_0105,0,1
DG_014567,2025-12-22 09:49:21,ICE,DXB-JED,9,Plastic,4,7,7930.95,36.36,20.92,Clear,7,SHIP_0035,0,1
DG_014568,2025-12-16 09:15:40,RCL,MXP-JED,1,Plastic,4,6,14336.43,35.02,54.45,Clear,30,SHIP_0249,0,0
DG_014569,2025-12-14 01:37:14,ELI,AMS-JED,1,Fiber,6,2,24797.68,14.49,23.21,Storm,16,SHIP_0286,0,0
DG_014570,2025-12-10 11:13:08,RFL,PVG-JED,3,CTMV,4,6,12500.87,21.79,47.19,Clear,13,SHIP_0326,0,0
DG_014571,2025-12-28 22:12:27,RCL,OSL-JED,8,IBC,4,2,31038.0,1.11,9.09,Clear,21,SHIP_0014,0,0
DG_014572,2025-12-15 05:26:44,CAO,DXB-JED,6,Fiber,7,5,23209.53,29.75,69.61,Clear,5,SHIP_0322,0,0
DG_014573,2025-12-12 20:18:51,CAO,FRA-JED,8,Plastic,0,2,13018.72,10.16,12.92,Fog,4,SHIP_0288,0,0
DG_014574,2025-12-16 22:56:42,ICE,DXB-JED,4,Metal,1,3,10689.08,36.0,58.48,Clear,9,SHIP_0156,1,0
DG_014575,2025-12-12 19:12:03,CAO,HAM-JED,5,Plastic,3,1,13038.69,17.79,40.39,Clear,31,SHIP_0343,0,1
DG_014576,2025-12-18 13:43:11,ICE,PVG-JED,8,Metal,3,4,7084.51,5.98,89.78,Clear,15,SHIP_0204,1,0
DG_014577,2025-12-12 05:00:25,ICE,FRA-JED,9,Metal,5,3,35217.79,20.31,69.64,Clear,14,SHIP_0065,1,0
DG_014578,2025-12-23 03:04:12,ICE,OSL-JED,2.1,Plastic,1,2,9978.97,-3.19,69.19,Clear,11,SHIP_0045,1,0
DG_014579,2025-12-16 06:47:15,RFL,MXP-JED,2.1,CTMV,4,2,36587.41,25.18,48.11,Fog,11,SHIP_0009,0,0
DG_014580,2025-12-06 14:28:13,ICE,MAA-JED,2.1,Plastic,4,0,14139.83,18.2,94.51,Clear,14,SHIP_0393,0,0
DG_014581,2025-12-12 16:50:22,RCL,DXB-JED,2.2,CTMV,4,1,17759.76,33.05,82.59,Storm,8,SHIP_0233,1,0
DG_014582,2025-12-22 14:28:16,ELI,OSL-JED,9,Metal,3,3,10184.91,2.48,37.69,Clear,27,SHIP_0234,0,0
DG_014583,2025-12-20 21:35:53,MAG,DXB-JED,6,Metal,8,5,10513.59,30.15,57.81,Rain,17,SHIP_0352,0,0
DG_014584,2025-12-18 13:37:19,RCL,MXP-JED,2.2,Fiber,2,3,21832.71,41.76,18.6,Clear,10,SHIP_0357,0,0
DG_014585,2025-12-04 20:50:44,RCL,DXB-JED,9,Metal,2,0,27869.18,38.39,52.83,Storm,47,SHIP_0043,1,0
DG_014586,2025-12-18 02:05:30,CAO,FRA-JED,2.2,CTMV,5,1,24208.77,24.31,76.85,Rain,50,SHIP_0349,0,0
DG_014587,2025-12-28 04:58:47,CAO,JFK-JED,9,IBC,3,2,16187.03,32.57,8.21,Rain,5,SHIP_0043,0,0
DG_014588,2025-12-25 13:07:02,RCL,JFK-JED,8,Fiber,7,0,4539.52,20.0,91.2,Clear,44,SHIP_0340,0,0
DG_014589,2025-12-04 17:03:48,RCL,MXP-JED,6,Metal,6,1,18901.98,5.27,50.03,Clear,32,SHIP_0008,1,1
DG_014590,2025-12-18 14:06:23,RCL,MXP-JED,9,CTMV,6,6,14809.55,22.8,69.48,Fog,7,SHIP_0056,1,0
DG_014591,2025-12-24 12:04:51,MAG,JFK-JED,1,IBC,4,5,36519.0,36.11,60.77,Extreme Heat,28,SHIP_0076,0,1
DG_014592,2025-12-30 09:07:50,MAG,JFK-JED,8,CTMV,9,5,26184.99,39.29,47.69,Clear,28,SHIP_0077,1,1
DG_014593,2025-12-12 04:22:37,RCL,FRA-JED,9,Metal,2,3,28533.04,26.69,60.32,Rain,31,SHIP_0163,0,0
DG_014594,2025-12-22 19:05:08,RFL,MAA-JED,2.1,Plastic,7,1,1113.37,15.31,88.64,Extreme Heat,48,SHIP_0130,0,0
DG_014595,2025-12-21 07:59:45,ICE,FRA-JED,2.1,IBC,6,2,9964.76,5.47,30.06,Rain,50,SHIP_0304,0,0
DG_014596,2025-12-12 03:41:37,ELM,FRA-JED,2.2,Metal,8,3,5784.78,41.61,36.91,Rain,23,SHIP_0040,0,0
DG_014597,2025-12-28 15:19:54,ELM,MXP-JED,2.2,Plastic,6,3,18828.5,28.75,73.08,Fog,21,SHIP_0335,1,1
DG_014598,2025-12-07 01:57:47,CAO,DXB-JED,3,Metal,5,3,36571.27,42.83,93.76,Extreme Heat,19,SHIP_0120,0,0
DG_014599,2025-12-27 02:22:04,ELI,HAM-JED,5,Fiber,5,4,23696.25,39.79,88.47,Clear,43,SHIP_0365,0,0
DG_014600,2025-12-12 21:22:49,CAO,JFK-JED,9,IBC,2,1,5965.88,40.87,79.47,Clear,45,SHIP_0192,0,0
DG_014601,2025-12-20 18:54:31,RCL,JFK-JED,2.2,Fiber,7,5,6302.21,16.85,73.62,Rain,20,SHIP_0352,0,0
DG_014602,2025-12-29 09:17:21,RCL,JFK-JED,6,Plastic,2,3,19752.41,35.65,92.85,Clear,22,SHIP_0077,0,0
DG_014603,2025-12-07 16:56:41,ICE,OSL-JED,9,Fiber,5,3,12063.94,10.01,71.31,Clear,25,SHIP_0345,0,0
DG_014604,2025-12-30 09:30:42,CAO,MAA-JED,2.2,IBC,3,1,10777.11,32.31,13.12,Clear,44,SHIP_0334,0,0
DG_014605,2025-12-13 15:14:49,CAO,OSL-JED,9,Metal,0,2,22433.56,10.75,8.01,Storm,49,SHIP_0289,0,0
DG_014606,2025-12-14 22:14:43,RCL,OSL-JED,2.1,Fiber,2,3,8781.96,9.63,41.83,Clear,14,SHIP_0336,0,0
DG_014607,2025-12-17 13:57:35,RFL,JFK-JED,3,Plastic,0,5,12054.33,40.46,49.01,Clear,2,SHIP_0322,1,1
DG_014608,2025-12-16 05:39:18,MAG,OSL-JED,2.2,IBC,3,4,10033.07,5.24,41.05,Rain,24,SHIP_0187,1,0
DG_014609,2025-12-06 17:26:16,RFL,DXB-JED,2.1,CTMV,4,1,17290.75,43.8,73.29,Clear,44,SHIP_0139,1,0
DG_014610,2025-12-04 22:57:40,ICE,JFK-JED,4,Metal,1,8,21797.62,33.09,73.48,Extreme Heat,7,SHIP_0155,1,0
DG_014611,2025-12-20 19:56:24,ELI,JFK-JED,8,IBC,4,0,31203.19,11.63,20.51,Fog,9,SHIP_0058,0,0
DG_014612,2025-12-21 10:31:36,RCL,FRA-JED,9,Metal,3,1,12437.56,41.54,57.93,Storm,10,SHIP_0311,0,0
DG_014613,2025-12-25 12:23:52,RCL,HAM-JED,8,CTMV,9,3,12741.28,22.9,61.29,Clear,1,SHIP_0091,0,0
DG_014614,2025-12-08 04:53:48,ELI,MXP-JED,3,IBC,3,0,21584.39,22.33,90.52,Extreme Heat,48,SHIP_0388,0,1
DG_014615,2025-12-28 23:06:08,MAG,AMS-JED,2.2,Metal,3,2,18078.04,26.64,82.39,Clear,50,SHIP_0126,0,0
DG_014616,2025-12-24 23:47:06,ICE,MXP-JED,2.1,Fiber,6,1,32406.48,37.14,41.37,Clear,33,SHIP_0158,0,0
DG_014617,2025-12-31 17:04:01,ELI,PVG-JED,1,Metal,6,0,32959.06,2.91,49.62,Rain,8,SHIP_0388,0,0
DG_014618,2025-12-10 14:48:29,MAG,MAA-JED,3,Plastic,5,3,28938.88,31.25,29.93,Storm,19,SHIP_0103,0,0
DG_014619,2025-12-09 17:37:01,ELI,DXB-JED,3,Fiber,5,3,24454.72,45.19,6.46,Rain,35,SHIP_0061,0,0
DG_014620,2025-12-23 01:01:44,MAG,FRA-JED,2.2,IBC,4,1,6499.69,41.1,55.65,Clear,27,SHIP_0356,0,0
DG_014621,2025-12-01 18:04:23,CAO,AMS-JED,2.2,Metal,5,8,28931.01,11.7,16.16,Extreme Heat,47,SHIP_0044,0,0
DG_014622,2025-12-09 02:18:08,CAO,AMS-JED,2.1,Plastic,3,0,28039.37,38.74,43.12,Clear,7,SHIP_0313,0,0
DG_014623,2025-12-06 20:43:45,MAG,PVG-JED,2.2,Fiber,6,5,20413.49,21.86,40.43,Clear,11,SHIP_0218,0,0
DG_014624,2025-12-21 07:44:03,RCL,MAA-JED,2.2,Plastic,4,1,16977.29,29.72,69.45,Clear,36,SHIP_0094,0,0
DG_014625,2025-12-13 18:51:19,MAG,HAM-JED,2.2,Fiber,5,0,40052.8,27.71,31.55,Fog,36,SHIP_0381,1,0
DG_014626,2025-12-27 22:07:51,RCL,HAM-JED,2.2,Fiber,4,3,1290.24,35.2,41.65,Clear,34,SHIP_0038,0,0
DG_014627,2025-12-23 19:25:36,RFL,JFK-JED,2.2,Metal,1,3,30179.4,20.46,14.1,Storm,13,SHIP_0338,1,0
DG_014628,2025-12-05 21:40:05,CAO,DXB-JED,6,CTMV,5,1,36228.57,33.77,85.54,Clear,9,SHIP_0341,0,0
DG_014629,2025-12-07 03:15:51,RCL,AMS-JED,3,Metal,2,2,19444.39,7.71,25.38,Clear,41,SHIP_0039,1,1
DG_014630,2025-12-02 15:42:03,RFL,AMS-JED,9,Metal,7,0,14991.43,36.62,66.19,Clear,4,SHIP_0363,0,0
DG_014631,2025-12-21 22:38:26,ELI,HAM-JED,3,Fiber,3,3,27977.19,15.92,40.25,Clear,24,SHIP_0137,0,1
DG_014632,2025-12-02 03:52:55,CAO,OSL-JED,4,Fiber,5,3,7407.34,2.88,38.17,Extreme Heat,38,SHIP_0175,0,0
DG_014633,2025-12-09 02:29:38,MAG,MAA-JED,4,Fiber,4,1,6117.8,36.0,8.31,Clear,8,SHIP_0351,0,0
DG_014634,2025-12-04 13:04:05,ICE,PVG-JED,4,Fiber,4,3,18646.48,36.98,70.16,Clear,1,SHIP_0224,1,0
DG_014635,2025-12-07 10:13:52,RFL,DXB-JED,9,Plastic,6,3,4759.69,31.94,91.58,Fog,49,SHIP_0052,0,0
DG_014636,2025-12-25 23:53:54,ICE,JFK-JED,2.2,CTMV,2,1,37139.68,28.87,25.97,Fog,29,SHIP_0134,0,0
DG_014637,2025-12-26 16:41:25,ELM,JFK-JED,5,Metal,4,5,5565.03,24.44,30.55,Fog,10,SHIP_0089,0,0
DG_014638,2025-12-19 20:11:08,ICE,JFK-JED,8,CTMV,6,1,8379.57,8.19,64.91,Storm,3,SHIP_0126,1,1
DG_014639,2025-12-21 12:05:00,RFL,MAA-JED,3,Fiber,2,1,10673.2,5.7,41.9,Clear,30,SHIP_0375,0,0
DG_014640,2025-12-18 04:52:06,MAG,HAM-JED,9,Metal,4,0,11478.03,29.1,18.26,Clear,38,SHIP_0351,0,0
DG_014641,2025-12-07 04:29:36,ELI,HAM-JED,1,Metal,5,2,4858.92,38.67,37.65,Storm,48,SHIP_0167,0,0
DG_014642,2025-12-20 12:44:01,MAG,MAA-JED,9,Fiber,3,0,8799.73,1.21,75.73,Clear,33,SHIP_0025,0,0
DG_014643,2025-12-28 00:52:58,RCL,HAM-JED,5,Plastic,3,3,27067.54,18.64,29.13,Extreme Heat,24,SHIP_0331,0,0
DG_014644,2025-12-12 17:17:31,CAO,PVG-JED,3,Fiber,2,0,31479.19,37.64,90.84,Clear,13,SHIP_0219,0,0
DG_014645,2025-12-15 05:49:34,CAO,MXP-JED,2.2,Metal,3,9,3402.31,36.35,85.88,Clear,24,SHIP_0053,0,1
DG_014646,2025-12-06 18:40:46,RCL,MXP-JED,5,Plastic,4,3,13335.1,35.86,21.89,Clear,29,SHIP_0235,0,0
DG_014647,2025-12-17 08:24:36,MAG,HAM-JED,2.1,Fiber,7,6,19724.34,5.81,23.2,Clear,26,SHIP_0036,0,1
DG_014648,2025-12-17 08:12:52,RFL,MAA-JED,3,CTMV,3,0,14537.32,1.12,29.42,Clear,48,SHIP_0373,0,0
DG_014649,2025-12-29 17:07:18,RFL,JFK-JED,2.2,Plastic,6,1,2919.34,20.45,90.97,Rain,41,SHIP_0092,0,0
DG_014650,2025-12-30 13:15:13,MAG,MAA-JED,1,CTMV,1,1,13257.46,0.86,16.51,Clear,27,SHIP_0175,0,0
DG_014651,2025-12-30 22:25:31,MAG,JFK-JED,3,Fiber,5,1,26385.08,15.59,37.65,Clear,29,SHIP_0188,0,0
DG_014652,2025-12-06 05:33:47,CAO,MAA-JED,9,Plastic,5,3,28487.61,31.35,50.96,Clear,45,SHIP_0187,1,0
DG_014653,2025-12-03 04:42:20,ICE,PVG-JED,9,Fiber,7,0,118.18,40.4,42.63,Clear,17,SHIP_0180,0,0
DG_014654,2025-12-04 13:55:40,ICE,MXP-JED,5,Metal,6,2,19456.66,32.9,44.81,Fog,29,SHIP_0107,0,0
DG_014655,2025-12-18 05:33:20,RFL,JFK-JED,9,IBC,5,2,18000.14,7.47,55.03,Clear,16,SHIP_0126,0,0
DG_014656,2025-12-22 19:00:03,RFL,HAM-JED,1,Plastic,4,2,27781.68,26.8,65.45,Clear,42,SHIP_0173,1,0
DG_014657,2025-12-20 20:22:24,MAG,MAA-JED,4,Plastic,7,1,29231.86,17.16,77.49,Storm,36,SHIP_0042,0,0
DG_014658,2025-12-31 14:58:21,RFL,FRA-JED,8,IBC,4,7,6048.48,38.05,46.5,Clear,1,SHIP_0359,0,0
DG_014659,2025-12-22 20:00:03,ELM,DXB-JED,3,CTMV,4,3,37294.27,36.22,31.43,Fog,24,SHIP_0177,0,0
DG_014660,2025-12-22 03:36:56,ELM,OSL-JED,1,Metal,6,2,5832.73,-12.71,81.94,Rain,49,SHIP_0268,0,1
DG_014661,2025-12-15 01:02:54,ELI,JFK-JED,9,Fiber,4,1,21545.49,0.1,76.31,Extreme Heat,44,SHIP_0172,0,0
DG_014662,2025-12-24 03:52:07,CAO,HAM-JED,9,Plastic,3,1,27654.84,21.44,30.75,Rain,50,SHIP_0203,0,0
DG_014663,2025-12-07 12:49:36,ELI,MXP-JED,4,Plastic,2,0,27127.74,30.49,75.32,Clear,20,SHIP_0392,0,0
DG_014664,2025-12-09 21:44:08,CAO,FRA-JED,2.1,IBC,2,0,3086.09,38.29,49.57,Clear,7,SHIP_0129,0,0
